name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P18657,DR16_QSO,,142.43503,38.593728,0.5488576,19.26622,19.389492,3.8807433,0.04,False,False,0.37,1,57445.0,10.516084873374401,False,QSO,0.0,,128.0,2.8333333333333335,1.14,98.0,2.8333333333333335,1.13,97.0,2.8333333333333335,97.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 8832-57445-291",18657.0,8832-57445-291,,0.5361772179603577,0.5234744548797607,1.0242662520819945,59158.257213665,False,False,,,,,,,,,,False,0.26666666666666666,0.059133336357350005,1.0,0.5,0.163,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18658,DR16_QSO,,135.47197,35.30157,0.1051569,19.18558,11.464543,-0.48823845,0.08,False,False,1.49,1,52964.0,22.784394250513348,False,QSO,0.0,,125.0,3.1666666666666665,1.09,94.0,3.1666666666666665,1.08,93.0,3.1666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1211-52964-590",18658.0,1211-52964-590,,0.12133471667766571,0.11576173454523087,1.0481418333469887,59156.067447769994,False,False,,,,,,,,,,False,0.5333333333333333,0.11596291016048882,1.0,0.5,0.325,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18659,DR16_QSO,,135.46092,36.356859,0.2758671,19.31771,19.070292,1.8448094,0.06,False,False,0.0,1,52703.0,23.498973305954827,False,QSO,0.0,,125.0,3.1666666666666665,1.09,94.0,3.1666666666666665,1.08,93.0,3.1666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1212-52703-349",18659.0,1212-52703-349,,0.38112324476242065,0.3933626115322113,0.9688852818977474,59156.197905445,False,False,,,,,,,,,,False,0.4,0.07795753963072594,1.0,0.5,0.239,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18662,DR16_QSO,,135.45306,4.9041192,0.3581901,18.38179,14.201119,-0.048645437,0.16,False,False,0.0,1,52649.0,23.64681724845996,False,QSO,0.0,,135.0,2.0,1.28,103.0,2.0,1.27,102.0,2.0,102.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1192-52649-240",18662.0,1192-52649-240,,2.800901412963867,3.16266131401062,0.8856153520314828,59161.532917175005,False,False,,,,,,,,,,False,1.0666666666666667,0.29958820163137156,1.0,1.0,1.366,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18663,DR16_QSO,,135.3243,4.6155792,0.3196983,19.30995,7.3582907,-2.2886722,0.0,False,False,0.37,1,52649.0,23.64681724845996,False,QSO,0.0,,135.0,2.0,1.28,103.0,2.0,1.28,102.0,2.0,102.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1192-52649-262",18663.0,1192-52649-262,,0.8021095395088196,0.7967557907104492,1.0067194350650361,59161.532917175005,False,False,,,,,,,,,,False,0.12333333333333334,0.016516736334893495,1.0,0.5,0.07,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18665,DR16_QSO,,142.44684,40.234387,0.3314864,19.06863,13.432564,0.9079681,0.18,False,False,1.12,1,52636.0,23.682409308692677,False,QSO,0.0,,127.0,2.8333333333333335,1.14,97.0,2.8333333333333335,1.13,96.0,2.8333333333333335,96.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 939-52636-53",18665.0,939-52636-53,,0.38206905126571655,0.37440022826194763,1.0204829549366714,59157.83165054,False,False,,,,,,,,,,False,1.2,0.050006770160947595,1.0,0.5,0.625,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18666,DR16_QSO,,135.37381,38.402433,0.1903151,19.46646,8.948933,0.3799049,0.1,False,False,1.12,1,52705.0,23.49349760438056,False,QSO,0.0,,123.0,3.3333333333333335,1.09,93.0,3.3333333333333335,1.08,92.0,3.3333333333333335,92.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 936-52705-407",18666.0,936-52705-407,,0.24743273854255676,0.27085649967193604,0.9135196638893645,59150.73721079,False,False,,,,,,,,,,False,0.6666666666666667,0.22307807924580117,1.0,0.5,0.445,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18667,DR16_QSO,,142.43937,44.243091,0.3291689,18.9334984,9.541175,2.059611,0.1,True,False,5.22,1,52325.0,24.53388090349076,False,QSO,0.0,,124.0,3.0,1.15,96.0,3.0,1.14,95.0,3.0,95.0,1420.0,2223.0,58202.2585417,60968.5094444,18.8336201,18.9334984,19.31479265,0.0998783000000003,,,0.0487580611527599,0.3574610199999988,T1,"DR16 QSO, SDSS spectrum 870-52325-455",18667.0,870-52325-455,0.0,0.3924556076526642,0.46036383509635925,0.8524900909527763,59156.91539061,False,False,17.0,60407.193474795,14.49,14.668,0.177999999999999,-0.0609116502431723,0.420258763373614,0.9128839655392331,,False,1.74,0.4043357994134489,1.0,0.8,1.715,MgII+Hb+[OIII]+Ha,flat/unknown,0.5333333333333333,0.9386029839515686,0.0,,,False,clean
P18668,DR16_QSO,,142.48257,42.838223,0.1482541,18.67267,20.659353,6.7828207,0.06,False,False,0.37,1,52325.0,24.53388090349076,False,QSO,0.0,,125.0,3.0,1.14,96.0,3.0,1.14,95.0,3.0,95.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 870-52325-57",18668.0,870-52325-57,,0.7129194140434265,0.7357050776481628,0.9690288074705485,59157.210177785004,False,False,,,,,,,,,,False,0.4,0.07759222145720289,1.0,0.8,0.382,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18671,DR16_QSO,,135.4233,41.483712,0.5723429,19.19306,13.332405,1.5328053,0.18,False,False,1.49,1,52668.0,23.59479808350445,False,QSO,0.0,,122.0,3.3333333333333335,1.09,92.0,3.3333333333333335,1.09,91.0,3.3333333333333335,91.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1200-52668-347",18671.0,1200-52668-347,,0.39519810676574707,0.5141330361366272,0.7686689611222065,59149.886527875,False,False,,,,,,,,,,False,1.2,0.6488718180266319,1.0,0.5,0.924,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P18672,DR16_QSO,,135.26968,39.619396,0.7682453,18.56406975,9.64859,1.9162977,0.08,True,False,4.1,1,52669.0,23.592060232717316,False,QSO,0.0,,123.0,3.3333333333333335,1.09,93.0,3.3333333333333335,1.08,92.0,3.3333333333333335,92.0,826.0,1268.0,58204.2253819,60968.4858449,18.70895485,18.56406975,18.6285076,-0.1448850999999997,,,0.0892911761428347,0.379017509999997,T1,"DR16 QSO, SDSS spectrum 1198-52669-639; also in the CLAGN region of the ZTF+W1 manifold",18672.0,1198-52669-639,0.0,0.45713797211647034,0.5466600656509399,0.83623809537309,59150.998444445,False,False,16.0,60403.721921699995,14.428,14.4895,0.0614999999999987,-0.0671879312574869,0.4953552591860923,0.9061486110133982,,False,1.3666666666666665,0.44107840549516636,1.0,0.8,1.946,MgII+Hb+[OIII],flat/unknown,1.0666666666666667,0.993840992450714,0.0,,,False,clean
P18676,DR16_QSO,,142.39187,47.129574,0.1620811,18.65975,19.133324,7.342348,0.0,False,False,0.37,1,52316.0,24.55852156057495,False,QSO,0.0,,122.0,3.0,1.15,95.0,3.1666666666666665,1.15,94.0,3.1666666666666665,94.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 834-52316-272",18676.0,834-52316-272,,0.510239839553833,0.5292251110076904,0.9641262837704209,59156.358987835,False,False,,,,,,,,,,False,0.12333333333333334,0.09010144759414863,1.0,0.8,0.171,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18677,DR16_QSO,,135.25974,42.832626,0.2138271,18.95974,16.411955,4.4825325,0.1,False,False,0.75,1,52294.0,24.618754277891856,False,QSO,0.0,,121.0,3.3333333333333335,1.09,91.0,3.5,1.09,91.0,3.5,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 831-52294-200",18677.0,831-52294-200,,0.48139894008636475,0.42242544889450073,1.139606861627772,59150.147825055,False,False,,,,,,,,,,False,0.6666666666666667,0.3223047855279783,1.0,0.8,0.791,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18678,DR16_QSO,,135.43725,49.379615,0.709443,18.81709,14.491212,1.7771583,0.16,False,False,1.87,1,52254.0,24.72826830937714,False,QSO,0.0,,117.0,3.6666666666666665,1.11,89.0,3.6666666666666665,1.11,89.0,3.6666666666666665,89.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 765-52254-424",18678.0,765-52254-424,,0.42256852984428406,0.5103490948677063,0.8279989797058876,59147.073313839996,False,False,,,,,,,,,,False,1.0666666666666667,0.4654983944674035,1.0,0.8,1.226,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18679,DR16_QSO,,135.33157,2.4950476,0.102256,18.18206,7.1648874,-4.3811707,0.0,False,False,0.75,1,52225.0,24.80766598220397,False,QSO,0.0,,135.0,1.8333333333333333,1.32,103.0,2.0,1.31,102.0,2.0,102.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 565-52225-17",18679.0,565-52225-17,,1.1763283014297485,1.111870288848877,1.0579726009655364,59161.402523195,False,False,,,,,,,,,,False,0.25,0.13898714085588154,1.0,1.0,0.389,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18680,DR16_QSO,,135.34849,50.264622,0.6708695,18.02754,9.598308,-1.7011812,0.02,False,False,0.0,1,56745.0,12.432580424366872,False,QSO,0.0,,117.0,3.6666666666666665,1.12,89.0,3.6666666666666665,1.11,88.0,3.6666666666666665,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7304-56745-301",18680.0,7304-56745-301,,0.9628214836120605,0.8061827421188354,1.1942968179665345,59147.073313839996,False,False,,,,,,,,,,False,0.13333333333333333,0.43791086282844915,1.0,1.0,0.571,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18681,DR16_QSO,,142.42104,2.2443089,0.2249645,18.95346,7.903543,-0.083822235,0.02,False,False,1.12,1,51965.0,25.519507186858316,False,QSO,0.0,,142.0,1.3333333333333333,1.42,110.0,1.5,1.41,109.0,1.5,109.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 475-51965-506",18681.0,475-51965-506,,0.43474286794662476,0.46111658215522766,0.9428046719002514,59169.837576505,False,False,,,,,,,,,,False,0.37333333333333335,0.1452557850444729,1.0,0.8,0.415,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18682,DR16_QSO,,135.38324,51.004523,0.7750856,18.79478,11.15173,-2.579102,0.02,False,False,1.49,1,51993.0,25.44284736481862,False,QSO,0.0,,116.0,3.6666666666666665,1.12,89.0,3.6666666666666665,1.12,88.0,3.6666666666666665,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 551-51993-570",18682.0,551-51993-570,,0.6154113411903381,0.5574186444282532,1.104037956644899,59147.269159385,False,False,,,,,,,,,,False,0.49666666666666665,0.2441007285303009,1.0,0.8,0.593,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18683,DR16_QSO,,135.30021,1.263766,0.7812769,17.26266,9.69823,-2.1357303,0.0,False,False,0.0,1,55272.0,16.465434633812457,False,QSO,0.0,,135.0,1.8333333333333333,1.34,104.0,1.8333333333333333,1.33,103.0,1.8333333333333333,103.0,,,,,,,,,,,,,T4,"DR16 QSO, SDSS spectrum 3816-55272-154",18683.0,3816-55272-154,,1.9673349857330322,1.8706960678100586,1.0516593366425924,59161.86049385,False,False,17.0,60413.99745628,13.00425,13.039,0.0347500000000007,0.0351548246530653,1.884155655525452,1.0071949623175025,,False,0.0,0.12422582456930792,1.0,1.0,0.876,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18685,DR16_QSO,,135.47259,58.875575,0.1723881,19.34324,14.362085,-1.0268706,0.2,False,False,1.12,1,54439.0,18.746064339493497,False,QSO,0.0,,111.0,4.0,1.17,86.0,4.0,1.17,86.0,4.0,86.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1785-54439-15",18685.0,1785-54439-15,,0.3455045819282532,0.29305216670036316,1.1789866146307015,59143.998233045,False,False,,,,,,,,,,False,1.3333333333333335,0.40608985839600437,1.0,0.5,0.87,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18687,DR16_QSO,,135.4712,55.778262,0.3668003,19.234539,10.227769,3.4457836,0.26,False,True,5.6,2,57071.0,11.540041067761807,False,QSO,0.0,,113.0,3.8333333333333335,1.15,87.0,3.8333333333333335,1.15,87.0,3.8333333333333335,87.0,831.0,1230.0,58202.2595255,60968.4689931,19.489048,19.234539,19.5091763,-0.2545089999999987,,,0.1582429934573758,0.6959518500000001,T1,"DR16 QSO, SDSS spectrum 7279-57071-154",18687.0,7279-57071-154,0.0,0.28595325350761414,0.3792152404785156,0.754065825906105,59145.63356880999,False,False,16.0,60398.324189725,14.743,14.8865,0.1434999999999995,-0.0539704572558998,0.3436503402614113,0.906214475525228,,False,1.8666666666666665,0.6961773205075918,1.0,0.5,1.281,MgII+Hb+[OIII]+Ha,fading,0.9333333333333335,0.9945240020751952,0.0,,,False,clean
P18691,DR16_QSO,,142.37952,58.316834,0.6578317,18.50829,16.631664,1.5870082,0.16,False,False,1.12,1,51911.0,25.66735112936345,False,QSO,0.0,,114.0,3.5,1.21,90.0,3.5,1.2,89.0,3.5,89.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 452-51911-470",18691.0,452-51911-470,,0.3362773656845093,0.3067692816257477,1.0961898267726846,59147.20230962,False,False,,,,,,,,,,False,1.0666666666666667,0.22650623025771374,1.0,0.8,1.035,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18693,DR16_QSO,,135.40833,53.347562,0.1614883,17.27874,19.910938,2.9485457,0.08,False,False,0.37,1,56739.0,12.449007529089664,False,QSO,0.0,,115.0,3.6666666666666665,1.14,88.0,3.8333333333333335,1.13,87.0,3.8333333333333335,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7294-56739-957",18693.0,7294-56739-957,,2.7314202785491943,2.8549647331237793,0.9567264515945849,59146.61496149,False,False,,,,,,,,,,False,0.5333333333333333,0.10910376012273326,1.0,1.0,0.642,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18694,DR16_QSO,,142.47263,-1.6420982,0.7097151,18.90097,8.090085,-2.3837316,0.0,False,False,0.37,1,55214.0,16.62422997946612,False,QSO,0.0,,142.0,1.1666666666666667,1.5,111.0,1.1666666666666667,1.49,110.0,1.1666666666666667,110.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 3767-55214-530",18694.0,3767-55214-530,,0.334422767162323,0.34106671810150146,0.9805200842340729,59170.688702825,False,False,,,,,,,,,,False,0.12333333333333334,0.048517491386026984,1.0,0.8,0.137,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18695,DR16_QSO,,142.46814,3.0547852,0.6758891,18.9983292,9.12342,2.1950896,0.14,True,False,6.72,11,59937.0,3.693360711841205,False,?,0.0,,142.0,1.5,1.41,110.0,1.5,1.4,109.0,1.5,109.0,4.0,71.0,58439.4969676,60959.5299653,19.206529600000003,18.9983292,,-0.2082004000000026,,,-0.2363793663670979,0.4581832500000011,T1,"DR16 QSO, SDSS spectrum 569-52264-283",18695.0,569-52264-283,1.0,0.3728145956993103,0.45499879121780396,0.8193749146046571,59169.380115210006,False,False,17.0,60422.89348461,14.73475,14.94,0.2052500000000012,-0.0234937605873691,0.3271272918019952,0.7189629909267213,,False,2.0,0.8137454714815252,1.0,0.8,2.251,MgII+Hb+[OIII],flat/unknown,,0.9370189905166626,0.0,,,False,clean
P18696,DR16_QSO,,142.44663,16.73405,0.2017361,19.16681,18.208593,6.4845634,0.0,False,False,0.75,1,53758.0,20.61054072553046,False,QSO,0.0,,139.0,2.0,1.23,106.0,2.1666666666666665,1.22,105.0,2.1666666666666665,105.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2368-53758-144",18696.0,2368-53758-144,,0.46879202127456665,0.5673704147338867,0.8262539059151397,59166.369656205,False,False,,,,,,,,,,False,0.25,0.470701810663455,1.0,0.5,0.36,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18697,DR16_QSO,,142.46177,19.492991,0.4412237,18.69952,11.266061,-2.225314,0.04,False,False,1.87,1,57805.0,9.530458590006845,False,QSO,0.0,,138.0,2.1666666666666665,1.21,105.0,2.1666666666666665,1.2,104.0,2.1666666666666665,104.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9560-57805-442",18697.0,9560-57805-442,,1.1427242755889893,0.9188220500946045,1.2436839924241383,59163.49169248,False,False,,,,,,,,,,False,0.6233333333333334,0.5378463702636871,1.0,0.8,0.929,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18698,DR16_QSO,,142.44494,21.898851,0.5058639,19.12168,8.360887,0.89029264,0.06,False,False,2.61,1,57813.0,9.508555783709788,False,QSO,0.0,,137.0,2.1666666666666665,1.19,104.0,2.3333333333333335,1.18,103.0,2.3333333333333335,103.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9589-57813-292",18698.0,9589-57813-292,,0.3162221908569336,0.3073962926864624,1.0287117911974086,59162.771851544996,False,False,,,,,,,,,,False,0.87,0.0698144692464471,1.0,0.5,0.47,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18699,DR16_QSO,,142.41599,37.702418,0.4416304,16.38358,18.604012,9.281441,0.04,False,False,0.37,1,57461.0,10.472279260780287,False,QSO,0.0,,128.0,2.8333333333333335,1.14,98.0,2.8333333333333335,1.13,97.0,2.8333333333333335,97.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 8862-57461-984",18699.0,8862-57461-984,,4.760944843292236,4.735953330993652,1.0052769760493692,59158.257213665,False,False,,,,,,,,,,False,0.26666666666666666,0.012980405698780733,1.0,1.0,0.28,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18700,DR16_QSO,,142.40139,33.101859,0.7795801,19.26011,9.239336,-3.1865551,0.0,False,False,1.49,1,56329.0,13.571526351813826,False,QSO,0.0,,131.0,2.6666666666666665,1.15,100.0,2.6666666666666665,1.14,99.0,2.6666666666666665,99.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5807-56329-624",18700.0,5807-56329-624,,0.5258214473724365,0.4764275550842285,1.1036755573037238,59159.238607210005,False,False,,,,,,,,,,False,0.49666666666666665,0.24329103401850471,1.0,0.5,0.37,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18702,DR16_QSO,,139.87679,13.549647,0.22925,19.18663,15.560028,5.6074815,0.12,False,False,1.12,1,54056.0,19.794661190965094,False,QSO,0.0,,138.0,2.1666666666666665,1.23,105.0,2.1666666666666665,1.22,104.0,2.1666666666666665,104.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2438-54056-47",18702.0,2438-54056-47,,0.4153216779232025,0.3553006649017334,1.1689302017998455,59162.904410250005,False,False,,,,,,,,,,False,0.8,0.3849627747802277,1.0,0.5,0.592,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18703,DR16_QSO,,137.50747,63.760381,0.3946894,18.49894,13.477599,0.7620839,0.14,False,False,0.75,1,54464.0,18.677618069815196,False,QSO,0.0,,109.0,4.0,1.23,86.0,4.0,1.23,85.0,4.0,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1876-54464-39",18703.0,1876-54464-39,,1.166784405708313,1.139707088470459,1.023758137079057,59143.53930759,False,False,,,,,,,,,,False,0.9333333333333335,0.057909556188153875,1.0,1.0,0.991,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18704,DR16_QSO,,137.44938,31.412115,0.2642713,17.36142,21.612669,2.7898393,0.04,False,False,0.0,1,58142.0,8.607802874743326,False,QSO,0.0,,129.0,2.8333333333333335,1.11,97.0,3.0,1.1,96.0,3.0,96.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10438-58142-151",18704.0,10438-58142-151,,3.15751576423645,3.506627082824707,0.9004424165038286,59157.5390918,False,False,,,,,,,,,,False,0.26666666666666666,0.2586389320571901,1.0,1.0,0.525,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18705,DR16_QSO,,140.1113,49.421808,0.5329275,19.49784,4.7073865,-4.523672,0.0,False,False,0.37,1,56684.0,12.59958932238193,False,QSO,0.0,,120.0,3.3333333333333335,1.14,92.0,3.3333333333333335,1.14,91.0,3.3333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7306-56684-650",18705.0,7306-56684-650,,0.13400381803512573,0.12356895208358765,1.0844456942912284,59150.08090906,False,False,,,,,,,,,,False,0.12333333333333334,0.19994069524014446,1.0,0.5,0.162,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18706,DR16_QSO,,139.87734,46.957646,0.4022373,19.26416,12.964106,0.5587304,0.14,False,False,1.12,1,56772.0,12.358658453114305,False,QSO,0.0,,121.0,3.1666666666666665,1.13,93.0,3.3333333333333335,1.13,92.0,3.3333333333333335,92.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7517-56772-864",18706.0,7517-56772-864,,0.2199975997209549,0.22850993275642395,0.9627485206757177,59151.38930799,False,False,,,,,,,,,,False,0.9333333333333335,0.09362838402203164,1.0,0.5,0.513,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18707,DR16_QSO,,137.39575,44.054914,0.2112782,19.13959,17.394852,3.6342726,0.06,False,False,0.37,1,52312.0,24.569472963723477,False,QSO,0.0,,122.0,3.3333333333333335,1.11,93.0,3.3333333333333335,1.1,92.0,3.3333333333333335,92.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 832-52312-270",18707.0,832-52312-270,,0.6311193704605103,0.6018120646476746,1.048698435166788,59150.93216508,False,False,,,,,,,,,,False,0.4,0.11727226027951489,1.0,0.5,0.259,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18708,DR16_QSO,,137.38352,50.505455,0.2674958,18.37951,21.786663,5.46751,0.02,False,False,0.0,1,56991.0,11.759069130732374,False,QSO,0.0,,118.0,3.5,1.13,90.0,3.5,1.13,89.0,3.5,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7305-56991-624",18708.0,7305-56991-624,,0.6295435428619385,0.7054579854011536,0.892389845872895,59148.577240025,False,False,,,,,,,,,,False,0.13333333333333333,0.2807940625713365,1.0,1.0,0.414,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18709,DR16_QSO,,139.99002,51.10267,0.5546607,16.36107,22.097399,3.6830492,0.02,False,False,0.0,1,57073.0,11.534565366187543,False,QSO,0.0,,118.0,3.3333333333333335,1.15,92.0,3.3333333333333335,1.15,91.0,3.3333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7290-57073-366",18709.0,7290-57073-366,,2.9678709506988525,3.2250614166259766,0.9202525370210798,59150.342206290006,False,False,,,,,,,,,,False,0.13333333333333333,0.2049674514093601,1.0,1.0,0.338,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18712,DR16_QSO,,137.27668,53.844565,0.2737174,18.83499,18.157776,4.0511365,0.0,False,False,0.75,1,57093.0,11.4798083504449,False,QSO,0.0,,115.0,3.6666666666666665,1.15,89.0,3.6666666666666665,1.14,88.0,3.6666666666666665,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7275-57093-333",18712.0,7275-57093-333,,1.1415165662765503,0.7857581377029419,1.4527581853795626,59147.33397691,False,False,,,,,,,,,,False,0.25,0.9210754239819647,1.0,0.8,0.937,MgII+Hb+[OIII]+Ha,brightening,,,,,,False,
P18713,DR16_QSO,,137.4315,51.521091,0.5196484,19.38124,21.821712,3.206703,0.02,False,False,0.0,1,51999.0,25.426420260095824,False,QSO,0.0,,117.0,3.5,1.14,90.0,3.6666666666666665,1.13,89.0,3.6666666666666665,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 553-51999-228",18713.0,553-51999-228,,0.8502779006958008,0.8512105941772461,0.9989042741152125,59148.8382826,False,False,,,,,,,,,,False,0.13333333333333333,0.0027038741665979128,1.0,0.5,0.068,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18714,DR16_QSO,,137.34037,0.6020486,0.2906476,18.59884,19.747059,1.4429938,0.04,False,False,0.0,1,51929.0,25.61806981519507,False,QSO,0.0,,137.0,1.6666666666666667,1.37,106.0,1.6666666666666667,1.36,105.0,1.6666666666666667,105.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 470-51929-623",18714.0,470-51929-623,,1.5605942010879517,1.440635323524475,1.083268038485965,59166.372839385,False,False,,,,,,,,,,False,0.26666666666666666,0.19726095313966752,1.0,0.8,0.371,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18716,DR16_QSO,,140.09309,13.825549,0.4976264,19.03938,9.724973,0.77095413,0.06,False,False,1.87,1,57783.0,9.59069130732375,False,QSO,0.0,,138.0,2.1666666666666665,1.23,105.0,2.1666666666666665,1.22,104.0,2.1666666666666665,104.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9581-57783-362",18716.0,9581-57783-362,,0.5281068682670593,0.5347515344619751,0.9875742924204955,59162.904410250005,False,False,,,,,,,,,,False,0.6233333333333334,0.030837554097233235,1.0,0.5,0.327,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18717,DR16_QSO,,137.3937,11.097033,0.4966854,19.40979,11.153737,-2.3334265,0.02,False,False,1.87,1,53050.0,22.548939082819988,False,QSO,0.0,,136.0,2.1666666666666665,1.23,103.0,2.1666666666666665,1.22,102.0,2.1666666666666665,102.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1739-53050-327",18717.0,1739-53050-327,,0.4267965257167816,0.346996545791626,1.2299734129718862,59161.466383155,False,False,,,,,,,,,,False,0.6233333333333334,0.5105064518288431,1.0,0.5,0.567,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
